County,RegVoters,InPersonOct30,CumInPerson,PercInPerson,CumByMail,CumEarly,PercEarly,VOTERTOT,VOTERPERC,DONORTOT,DONORPERC,SCHOOLREV,SCHOOLPERCAV,LIBREV,LIBPERCAVG,DiffTelephone,PosDiffTelephone,DiffIntenet,PosInternetDiff,POPPCT_URBAN,POPPCT_RURAL,POPDESIG,CONFIPS
ANDERSON,29274,823,13187,0.450467992,1252,14439,0.493236319,19157,0.654403225,104,0.017968163,16326.57143,0.248517752,242889.5,0.214743947,-0.0016,0.9984,-0.02,0.98,32.94,67.06,RURAL,48001
ANDREWS,10272,427,4576,0.445482866,160,4736,0.46105919,5815,0.566102025,7,0.013434579,66071,1.005711239,659216,0.58282736,0.0104,1.0104,0.12,1.12,83.5,16.5,URBAN,48003
ANGELINA,53166,1461,25869,0.486570365,2732,28601,0.537956589,34564,0.650114735,4331,0.01487793,33731.83333,0.513454979,434254.6667,0.383934099,0.0098,1.0098,0.08,1.08,56.92,43.08,URBAN,48005
ARANSAS,18306,553,9451,0.516278816,1451,10902,0.595542445,12168,0.664700098,33,0.026985688,44738,0.680987262,250651,0.22160606,-0.0204,0.9796,0.08,1.08,72.74,27.26,URBAN,48007
ARCHER,6538,282,3319,0.507647599,304,3623,0.554144998,4564,0.698072805,11318,0.009941878,9139,0.139110881,78758,0.069631679,0.004,1.004,0.01,1.01,11.01,88.99,RURAL,48009
ARMSTRONG,1498,88,767,0.512016021,75,842,0.562082777,1108,0.73965287,570,0.014018692,5899,0.089792656,NULL,NULL,0.015,1.015,0.08,1.08,0,100,RURAL,48011
ATASCOSA,29409,979,13211,0.449216226,1525,14736,0.501071101,18020,0.612737597,469,0.012547179,25247.2,0.384304654,166416.8,0.147132752,-0.005,0.995,0.06,1.06,39.29,60.71,RURAL,48013
AUSTIN,20293,826,10336,0.509338195,1113,11449,0.564184694,14440,0.71157542,1814,0.023111418,24772,0.377071314,187034,0.165360872,0.0027,1.0027,0.04,1.04,33.66,66.34,RURAL,48015
BAILEY,3539,122,1130,0.319299237,149,1279,0.361401526,1854,0.523876801,16,0.021757559,20275,0.308619445,205492,0.181679995,0.007,1.007,-0.04,0.96,71.25,28.75,URBAN,48017
BANDERA,17098,497,10046,0.5875541,977,11023,0.644695286,12656,0.740203533,542,0.027898,15073,0.229436296,140405.3333,0.124135442,0.0041,1.0041,0.08,1.08,0,100,RURAL,48019
BASTROP,52096,1970,27077,0.519751996,4300,31377,0.602291923,36787,0.706138667,199,0.022746468,56912.25,0.86629973,490004.3333,0.433223605,-0.0053,0.9947,0.06,1.06,36.15,63.85,RURAL,48021
BAYLOR,2408,98,1257,0.522009967,126,1383,0.574335548,1692,0.702657807,99,0.020348837,8655,0.131743591,32951,0.029132704,0.0191,1.0191,0.01,1.01,0,100,RURAL,48023
BEE,16033,567,6460,0.40291898,1074,7534,0.469905819,9420,0.587538202,4073,0.011289216,16999.5,0.258760851,405624,0.358621097,0.0011,1.0011,-0.09,0.91,57.02,42.98,URBAN,48025
BELL,215974,7397,92522,0.428394159,11233,103755,0.480405049,126063,0.58369526,420,0.015376851,95905.22222,1.459838051,919767,0.813186228,0.0021,1.0021,0.11,1.11,84.81,15.19,URBAN,48027
BEXAR,1189373,40679,595284,0.500502366,84725,680009,0.571737378,763399,0.64184995,494,0.022691788,262208.375,3.991250467,9628581.2,8.512840343,0.0019,1.0019,0.07,1.07,95.46,4.54,URBAN,48029
BLANCO,9344,332,5633,0.602846747,734,6367,0.681399829,7363,0.787992295,380,0.04494863,13866,0.211063735,310531.5,0.274547727,0.0114,1.0114,0.11,1.11,0,100,RURAL,48031
BORDEN,499,19,275,0.551102204,28,303,0.607214429,409,0.819639279,75,0.032064128,14784,0.225037232,NULL,NULL,-0.0437,0.9563,0.05,1.05,0,100,RURAL,48033
BOSQUE,12724,419,5814,0.456931782,701,6515,0.512024521,9070,0.712826155,95,0.027428482,4826.571429,0.073468498,67704.66667,0.059859184,-0.0062,0.9938,-0.02,0.98,18.78,81.22,RURAL,48035
BOWIE,61407,1992,26714,0.435031837,3241,29955,0.487810836,38123,0.620824987,26,0.015454264,18685.61538,0.28442635,430506,0.38061982,0.0069,1.0069,-0.04,0.96,64.58,35.42,URBAN,48037
BRAZORIA,224256,7798,128971,0.575106129,10493,139464,0.621896404,154133,0.687308255,3321,0.020209047,120810.5,1.838938076,8641767,7.640376211,0.0005,1.0005,0.13,1.13,77.47,22.53,URBAN,48039
